;01-kontext;02-markdown
453;Telekom Mail;"Die kostenfreie E-Mail-Adresse bei der Telekom    Highlights * E-Mails über magenta.de oder t-online.de senden und empfangen. * E-Mails können über das E-Mail Center, die Telekom Mail App oder mit jedem beliebigen E-Mail Programm empfangen und versandt werden. * 1 GB Speicherplatz, erweiterbar auf 15 GB mit Mail M * E-Mails werden verschlüsselt übertragen. Aus- und eingehende Nachrichten auf Spam und Viren geprüft. * Versand von großen Dateien über die Funktion ""Link Mail"" möglich. Der E-Mail-Empfänger erhält einen Download-Link zu den Dateien und lädt diese per Mausklick herunter. * Synchronisation von Kontakten und Terminen zwischen Smartphone, E-Mail Center und PC mit Sync-Plus."
454;Xtra Nonstop 0,99 €;In den Tarifen Xtra Nonstop, Xtra Card (alt), Xtra Go, Xtra One, Xtra Plus und CombiCard Teens) ab der 2. Minute für 0 Cent telefonieren.    Highlights * Gültig für Gespräche in das Festnetz und das Mobilfunknetz der Telekom.
455;JBL Tune 125 BT;16 Stunden Akkulaufzeit mit Schnellladefunktion.    Highlights * JBL Pure Bass Sound * Bluetooth 5.0 für einwandfreie Qualität * 16 Stunden Akkulaufzeit mit Schnellladefunktion * Magnetisches Kabelmanagement * Multipoint-Verbindung * Unterstützt durch Sprachassistenten * 3-Tasten-Fernbedienung mit Mikrofon
456;Flat M Festnetz (BusinessFlex / M2M);Die Flatrate ins deutsche Festnetz und für alle RV-internen Gespräche innerhalb Deutschlands.    Highlights RV-interne Verbindungen sind:  * netzinterne Inlandsverbindungen (Festnetz und Mobilfunk) innerhalb eines Rahmenvertrags. * Inlandsverbindungen zu einer in den Rahmenvertrag integrierten TK-Anlage (gilt auch für VPN-Verbindungen).  
457;MagentaMobil Data L;PK-Tarif mit Daten-Flatrate und 25 GB Highspeed-Volumen für häufiges, schnelles Surfen unterwegs im Internet    Highlights * EU-Roaming inkl. Schweiz und Großbritannien mit der Option Standard Roaming ist inklusive.
458;Apple Music 3 Monate kostenlos;"Jetzt bei der Telekom: Apple Music 3 Monate kostenlos nutzen. Nach Ablauf der kostenfreien Testphase wird die Option mit 9,95 € / Monat kostenpflichtig und ist täglich zum jeweiligen Ende des Kalendermonats kündbar. Die Option enthält kein zusätzliches Datenvolumen.    Highlights * personalisierte Empfehlungen der Apple Music Redaktion und von namhaften Kuratoren * internationales moderiertes Live Radio Beats One lauschen * nutzbar über iPhone, iPad, Apple TV und Mac * nutzbar über Android Smartphones, Tablets und PC * sowohl online als auch offline Musik hören * ganz bequem über die Mobilfunk-Rechnung zahlen * Trinity Space-> ""Bestandsübersicht""-> ""Details * Apple Music Streaming-Verbindungen werden auf das tarifliche SSD-Volumen angerechnet."
459;D-Link Aussenkamera DCS-8302LH;Wetterfeste Full HD-Kamera mit Personenerkennung.    Highlights * Auflösung in Full HD 1080p bei 30 Bildern pro Sekunde und Weitwinkel-Blickfeld von 135 Grad, damit dir nichts entgeht * Dank Infrarot-Nachtsicht siehst du auch bei völliger Dunkelheit bis zu 5 Meter weit * KI-gestützte Personenerkennung unterscheidet intelligent Bewegung von Menschen und anderen Objekten, wie z.B. Tieren oder Bäumen im Wind * Verbesserte Geräusch- und Bewegungserkennung erweitert und optimiert deine Heimüberwachung * Livestream via MagentaZuhause App von zu Hause und von unterwegs * Automatische Aufnahme bei Alarm (ausschaltbar), Aufnahmezeit bis zu 1 Minute * Schnelle Einrichtung per Bluetooth Low Energy ohne Erfordernis der Hersteller-App * Mit dem iF Design Award 2021 ausgezeichnet
460;Netflix Basis Upgrade by Telekom 12M;Ermöglicht bei MagentaTV Smart Netflix Tarifen die Nutzung von Netflix Basis ohne Werbung.    Highlights * 1 Stream * HD-Auflösung (720p) * keine Werbung
461;Europe Data 50 (M2M Flex);50 MB monatliches Inklusivvolumen für M2M Kommunikation in Smart Traveller Roaming-Ländergruppe 1 (inklusive Deutschland)    Highlights * Roaming-Daten-Budget gilt für In- und Ausland (Smart Traveller Roaming-Ländergruppe 1). * nicht verbrauchtes Datenvolumen zu Hause aufbrauchen * M2M-Kunden nutzen Anwendungen, bei denen kleinste Datenmengen verschickt werden, d. h. die geringen Blockgrößen kommen dem Nutzungsverhalten sehr entgegen (z. B. regelmäßige Übermittlung von Kühltemperaturen).
462;Samsung Galaxy Note10+ 5G;Die Power des neuen Galaxy Note10    Highlights * Power S Pen: jetzt neu mit Gestensteuerung * Power Performance: intelligentes Multitasking * Power Camera: Quad-Kamera mit 3D-Tiefenoptik * Power Display: fast rahmenloses Infinity-O Display * Power Geschwindigkeit: 5G-Highspeed-Datenverbindung über 3,6 GHz * Power Speicher: riesiger 12 GB großer Arbeitsspeicher und 256 GB Datenspeicher * Power ohne Ende: leistungsstarker 4.300 mAh Akku
463;DSL Telefonie flat;Mit der DSL Telefonie flat wird dem Kunden eine zusätzlich DSL Telefonie Flatrate angeboten, mit der das Telefonieren ins deutsche Festnetz kostenfrei ist.    
464;Family;"Zubuchoption zu bereits bestehenden Verträgen: Zwischen 1 Festnetz-Anschluss und maximal 4 Handys zu einem festen, günstigen Preis telefonieren. Zu Beginn eines Gesprächs innerhalb der Familie erklingt ein Dreiklang.    Highlights * Alle Gespräche (inkl. Weiterleitungen) innerhalb der Familie sind inklusive. * Die Festnetz-Rufnummer des ""Mitglieds"" kann einmal im Monat kostenfrei ausgetauscht werden."
465;TV-Paket Film;Das Filmpaket enthält Premium-TV-Sender für Spielfilm-Liebhaber und Serien-Fans: Ihr Kunde erlebt Film- und Seriengenuss von Crime über Comedy bis hin zu Science Fiction rund um die Uhr. Verfügbare Sender in brillanter High Definition Qualität (HD) bereits inklusive.    Highlights Das Filmpaket mir der perfekten Mischung für Filmfans: ob Klassiker aus den 40ern bis 90ern oder brandneue Blockbuster, wenn verfügbar auch in brillanter HD-Qualität.  * Fernsehen so real, als wäre Ihr Kunde live dabei. * Gestochen scharfe Bilder, brillante Farben und beste Tonqualität. * TV-Kanäle: 13 Stück (davon 11 HD) * Film- und Seriengenuss rund um die Uhr * Vielfältige Zusatzkanäle aller Genres: von Crime über Comedy bis hin zu Science Fiction. * ohne Werbeunterbrechung * Flexibilität durch kurze Mindestvertragslaufzeit von nur einem Monat.
466;Sport International (inkl. HD);Spannende Zusatz-Kanäle für sportbegeisterte Zuschauer: Egal, ob Fußball, Leichtathletik oder Motorsport – hier verpasst der Kunde garantiert kein sportliches Highlight mehr. Brillante High Definition Qualität (HD) inklusive.    Highlights * täglich Nachrichten, Live-Übertragungen und Reportagen aus der Welt des Sports * keine Werbeunterbrechung * Flexibilität durch kurze Mindestvertragslaufzeit von einem Monat  
467;Fallweise Unterdrückung der Übermittlung der eigenen Rufnummer bei ankommenden Verbindungen [COLR2];Vor Entgegennahme einer Verbindung kann die Rufnummernübermittlung an den Anrufer bei Bedarf unterdrückt werden    Highlights * Anrufer kann nicht erkennen ob der Anruf umgeleitet wurde  
468;Jabra Engage 75 Stereo;Bietet überragende, schnurlose Konnektivität mit einer Reichweite von bis zu 150 Metern    Highlights * Ein hochentwickeltes Mikrofon mit Geräuschunterdrückung und optimierte Lautsprecher liefern präzise Anrufqualität selbst in lärmintensiven Büroumgebungen * Verbindung mit fünf Geräten möglich * Hochentwickeltes geräuschunterdrückendes Mikrofon - kristallklare Sprachqualität * Headset-Formfaktor: Überkopfbügel * Intuitive Audiosteuerung: Anruf annehmen / beenden, Anruf abweisen, Lautstärkeregelung * Busylight: Integrierte rote LED an Mikrofonspitze und Headset * Gesprächszeit: bis zu 13 Stunden
469;Speedport Smart (Produktpaket);Das Produktpaket besteht aus einem Speedport Smart 4 und MagentaZuhause App Pro.    Highlights * Idealer Einstieg in das vernetze Zuhause dank 	+ des superschnellen Speedport Smart 4 mit Wi-Fi 6 und WLAN-Mesh-Technologie 	+ der kostenfreien Nutzungsmöglichkeit des gesamten Magenta SmartHome Angebots. * Unterstützung durch den Einrichtungsassistenten der Mein Magenta App.
470;MultiSIM und Smartwatch Vorteil XL Plus;"Mit dieser Option kann der Kunde im Business Mobil XL Plus zum Preis von je 4,16 € (netto) eine MultiSIM zur freien Verwendung und eine zur Verwendung einer Smartwatch erhalten.    Highlights * Diese Option wurde auf Vorrat für den Vertrieb gebaut. * Der Optionspreis kann über Rabatte auf ""0"" gesetzt werden. * Die Option löst nicht den Versand einer MultiSIM aus, sondern nur die Preisreduzierung der MultiSIM. Hat der Kunde noch keine MultiSIM, dann muss die Bestellung über den Standardprozess erfolgen."
471;Media Receiver 401;Der IPTV Media Receiver 401 für MagentaTV bietet Fernsehen in brillanter UHD-Qualität.    Highlights * MagentaTV Anschluss in HD- und UHD-Qualität * leistungsstarker Dual-Core Prozessor mit 1,7 GHz und 2 GB SDRAM DDR3 * 500 GB Wechselfestplatte * Timeshift-Funktion * Internet-Radio
472;Samsung Silicone Cover für Galaxy S21+ 5G;Passend für Galaxy S21+ 5G.    Highlights * Schlanke Smartphone-Schutzhülle * Aus weichem Silikon * Mattes und geschmeidiges Design * Griffige Oberfläche * Schutz des Rahmens und der Rückseite * Passend für Galaxy S21+ 5G
473;Google Pixel 7;"Super leistungsstark. Ultra praktisch.    Highlights * Leistungsstarker Google Tensor-Chip (2. Generation) * Super-Resolution Zoom mit bis zu 8-fachem Zoom * 6,3""-Smooth Display (160,5 mm) mit FHD+, bis zu 90 Hz * Magischer Radierer, Real Tone, Scharfzeichner * Schnelles kabelloses Laden, 24 Stunden Akkulaufzeit"
474;MobileVideo;Immer im Bild - mit MobileVideo! Jetzt unterwegs mit Videos die Zeit verkürzen    
475;Redundante Kundennetzanbindung;Erhöhung der Verfügbarkeit der Gesamtlösung durch die Einbeziehung weiterer, d. h. redundanter für die Kommunikation relevanter Netzelemente und Verbindungen.    
476;Speed XL (Fiber 250);Highspeed-Datenleitung mit einem Downstream von bis zu 250 MBit/s und einem Upstream von bis zu 100 MBit/s.    Highlights * keine Qualitätsverluste durch garantierte Bandbreite * Filme extrem schnell herunterladen - keine Wartezeiten * Videotelefonie in nie dagewesener Bild- / Tonqualität * Videos in maximaler Auflösung genießen * alle persönlichen Daten sicher und immer verfügbar online speichern * maximaler Spielspaß durch hohe Datenraten und niedrige Reaktionszeiten
477;Ständige Funktionsprüfung;Bei Unterschreitung der Mindest-Übertragungsqualität wird automatisch eine Überprüfung eingeleitet    Highlights * gesicherte Datenübertragung  
478;TelePresence MX 800;HD-Videokonferenzsysteme für mittlere bis große Konferenzräume.    Highlights * Full HD-Display mit einer Bildschirmdiagonale von 70 Zoll * 1 Kamera mit 10-fach optischem Zoom und SpeakerTrack-Technologie * Bedienung über ein 10 Zoll Touch-Interface * Full HD-Videoauflösung bis zu 1080
479;Magenta SmartHome Pro;Kostenpflichtiges Magenta SmartHome Produkt für Kunden, die keinen Speedport im EGSP Plus nutzen. Ermöglicht die Nutzung von Magenta SmartHome mit allen kompatiblen Endgeräten inkl. Homematic IP und Zigbee.    Highlights * Ermöglicht die Nutzung von DECT-basierten Magenta SmartHome Geräten * Ermöglicht die Nutzung von Partner-Endgeräten (inklusive Homematic IP und Zigbee) * In-App-Aktivierung innerhalb der Magenta SmartHome App * Unterstützt alle Magenta SmartHome Hausautomatisierungs-Funktionen (Szenen, Regeln, Haushüter, Alarm-Funktion etc.)  
480;JBL Tune 115 TWS;Spüre den Bass.    Highlights * JBL Pure Bass Sound * Wirklich kabellos * Bis zu 21 Stunden kombinierte Wiedergabe * Schnelle Verbindung mit der Bluetooth Quelle * Nutzen Sie 1 Hörer als Headset, oder beide für Stereo * Hoher Tragekomfort
481;EthernetConnect 1G;Festverbindung (Glasfaser) mit einer Geschwindigkeit von 1 GBit/s.    Highlights * Verbindung verschiedener Standorte zu einem übergreifenden Netzwerk * Anbindung nicht über öffentliche Plattformen z. B. Internet * Vertraglich garantierte Bandbreite * höchster Schutz vor unberechtigten Zugriffen * Produktvariante P2P 	+ Vermarktung nur im TDS 	+ Proaktives Faultmanagement (Standardleistung) 	+ Optional: Hochverfügbarkeit * Produktvariante P2P XC 	+ XC = CrossConnect 	+ Mit Realisierung eines Ersatzweges im Übertragungsnetz 	+ Vermarktung im AGB und TDS 	+ Optional: Proaktives Faultmanagement im AGB (Standardleistung im TDS)
482;VR-Tour Pro;Für umfangreichere virtuelle Touren, die über ein Präsentieren der eigenen Räumlichkeiten auf der Website oder in mobilen Apps hinaus gehen.  Mit dem VR-Tour Webstudio können einfach und schnell virtuelle Touren erstellt werden und anschließend für Web und mobile Apps veröffentlicht werden.    Highlights Ihr Kunde erstellt, ohne Programmierkenntnisse in wenigen Schritten seine eigene individuelle VR-Tour.  * interaktive Präsentation der eigenen betrieblichen Räumlichkeiten * Verweildauer der Endkunden auf der Website erhöht sich * VR-Tour ist 24/7 erreichbar und nicht an Öffnungszeiten gebunden * Einfaches Handling der Software (VR-Tour Webstudios) * Keine Programmierkenntnisse erforderlich  Im Paket enthalten:  * Zugang zum VR-Tour Webstudio zur Gestaltung von VR-Touren * Veröffentlichung in der VR-Tour App für iOS, Android und Web * Einbindung per VR-Tour Widget direkt in Ihre Website * Projekte (max.): 5 * 360°-Bilder (max.): 25 Bilder * Speicher (max.): 0,5 GB * Anzahl Views pro Monat (inkl.): 600
483;Nudient Thin Case V3 Samsung A53;Kaum spürbar und doch wirkungsvoll.    Highlights * Sehr dünn und präzise * Matte Soft-Touch Oberfläche * Integriertes smartes Magnetsystem mit Ausrichtungsfunktion * Weicher Stoff an der Innenseite  
484;Speedport W 921V;Entertain-fähiger WLAN-Router mit schnellem WLAN IEEE 802.11n und integriertem Modem für VDSL2 und ADSL2+. Telefonie über Festnetz und DSL möglich. Integrierter USB und integrierte DECT-Basisstation sowie interner S0-Port.
485;DeutschlandLAN IP Start Hybrid Premium;Komplettpaket mit IP-basiertem Anschluss, Flat zum Telefonieren und Surfen mit einem Downstream von bis zu 50 MBit/s und einem Upload von bis zu 10 MBit/s und zusätzlich einer bedarfsgerechten Zuschaltung von LTE mit bis zu 50 MBit/s im Download und einem Upload mit bis zu 10 MBit/s über den Speedport Pro und - Hybrid.    Highlights * kein Aufpreis für Hybrid-Tarif gegenüber DeutschlandLAN IP Start-Tarifen * LTE als Turbo für die Festnetz-Bandbreite * LTE-Speedoption L kostenpflichtig zubuchbar * 1 IP-basierter Anschluss für Telefonie und Internet, * 2 parallele Gespräche, 3 Rufnummern * erstmalige Nutzungsmöglichkeit von Vectoring an einem GK-spezifischen IP-Anschluss * bevorzugter 8-Stunden-Service * sekundengenaue Business-Taktung * Internet- und Deutschland-Flat inklusive * Mail M, MagentaCLOUD M und HotSpot Basic kostenfrei zubuchbar * Neu: Sprach-Redundanz - Bei DSL-Ausfall werden Daten und Sprache über LTE geroutet
486;Roaming Global Plus L (BusinessFlex);"Ländergruppen spielen keine Rolle mehr: 1 GB monatliches Inklusiv-Datenvolumen zur Nutzung mit Handy, Tablet oder Laptop in den Roaming-Ländergruppen 1, 2 und 3 (bzw. 4 mit FreeMove). Nach Verbrauch wird die Nutzung unterbrochen.    Highlights * Um weiter surfen zu können, kann der Kunde über die Landingpage ""Global 150 MB"" mit 150 MB Datenvolumen für 29,95 € (netto) nachkaufen, beliebig oft, bis zum Monatsende. * Mit Beginn des neuen Monats steht wieder das Inklusiv-Datenvolumen von Roaming Global Plus L zur Verfügung. * Die Nutzung mit MultiSIM oder TwinBill Pro ist möglich."
487;MagentaZuhause L mit MagentaTV;Komplettpaket mit IP-basiertem Anschluss, rund 100 TV-Sendern, davon 22 in HD und einer Flat zum Telefonieren und Surfen mit einem Downstream von bis zu 100 MBit/s und einem Upload von bis zu 40 MBit/s (bei Fiber bis zu 50 MBit/s)    Highlights * Flat in HD-Voice-Qualität ins deutsche Festnetz * Internet-Flat mit bis zu 100 MBit/s im Download und bis zu 40 MBit/s im Upload * Mail S, Homepage usw. inklusive  MagentaTV schafft ein einmaliges Kundenerlebnis in bester Qualität ------------------------------------------------------------------  * ca. 100 Sender, davon 22 in HD * über 35.000 Film-, TV- und Serien-Highlights auf Abruf, davon über 10.000 in HD * 7 Tage Replay (Rückwärts EPG): verpasste Inhalte auch 7 Tage in der Vergangenheit schauen * Intelligente Suche: einfach und schnell auf gewünschte Inhalte zugreifen * Live-Quoten: erfahren, welche TV-Sendungen gerade am beliebtesten sind * Timeshift: laufende Sendungen jederzeit anhalten * Zugriff auf Mediatheken und Video on Demand Anbietern * Megathek: kostenfreier Zugriff auf eine einzigartige Vielfalt an Serien, Filmen, Shows und Dokumentationen
488;Speed Option LTE Max (PK / GK);Speed-Option LTE Max: maximale Übertragungsgeschwindigkeit mit bis zu 300 MBit/s im Download und 50 MBit/s im Upload.    Highlights * Mit Buchung der Option erhält der Kunde die maximal mögliche LTE Daten-Geschwindigkeit im Netz. * Buchbar in diesem Tarif: Data Comfort Business XS
489;Relax 60 Business;GK-Tarif mit monatlich 60 Gesprächsminuten für Verbindungen in alle deutschen Netze, dazu Weekend Flat inklusive.
490;Roaming Global Plus S (GK);"Ländergruppen spielen keine Rolle mehr: 150 MB monatliches Inklusiv-Datenvolumen zur Nutzung mit Handy, Tablet oder Laptop in den Roaming-Ländergruppen 1, 2 und 3. Nach Verbrauch wird die Nutzung unterbrochen.    Highlights * Um weiter surfen zu können, kann der Kunde über die Landingpage ""Global 150 MB"" mit 150 MB Datenvolumen nachkaufen, beliebig oft, bis zum Monatsende. 	+ bei 24-monatiger Optionslaufzeit für 19,95 € netto 	+ bei 3-monatiger Optionslaufzeit 29,95 € netto * Mit Beginn des neuen Monats steht wieder das Inklusiv-Datenvolumen von Roaming Global Plus S zur Verfügung. * Die Nutzung mit MultiSIM oder TwinBill Pro ist möglich."
