,e_ISIN,firmenname,e_geldkurs,e_briefkurs,e_andvortag,e_tageshoch,e_tagestief,e_umsatz,the_time
341,HK0823032773,Link REIT The ,5.19,5.227,-0.0118,5.205,5.205,16.0,2023-06-23 12:20:15.249285
78,DE000A12DM80,Scout24 SE ,57.64,57.7,-0.012,57.84,57.22,318.0,2023-06-23 12:18:18.637664
66,DE000A1PHFF7,HUGO BOSS AG ,68.44,68.48,-0.0121,69.56,68.5,1561.0,2023-06-23 12:18:13.353562
108,US00486H1059,ADTRAN Holdings Inc. ,9.102,9.126,-0.012199999999999999,9.23,9.054,2429.0,2023-06-23 12:18:31.992850
49,LU1704650164,BEFESA S.A. ,33.76,33.82,-0.012199999999999999,34.38,33.9,1265.0,2023-06-23 12:18:06.308800
374,DE000A1TNUT7,Deutsche Beteiligungs AG ,28.3,28.45,-0.0123,28.15,28.15,270.0,2023-06-23 12:20:29.461524
54,DE000A2E4K43,Delivery Hero SE ,35.185,35.23,-0.0125,35.935,35.235,10583.0,2023-06-23 12:18:08.313024
9,DE0005439004,Continental AG ,66.7,66.72,-0.013000000000000001,67.46,66.5,2553.0,2023-06-23 12:17:49.415634
137,DE000JST4000,JOST Werke SE ,48.8,49.0,-0.0132,49.15,48.75,467.0,2023-06-23 12:18:44.605387
370,NL0015436031,CureVac N.V. ,10.3,10.32,-0.0134,10.5,10.3,24797.0,2023-06-23 12:20:27.777991
290,US72919P2020,Plug Power Inc. ,8.712,8.732,-0.0134,8.848,8.712,77674.0,2023-06-23 12:19:53.403981
162,DE000WACK012,Wacker Neuson SE ,21.7,21.8,-0.013600000000000001,22.05,21.7,2081.0,2023-06-23 12:18:55.327070
12,DE0005140008,Deutsche Bank AG ,9.173,9.174,-0.0138,9.281,9.122,534649.0,2023-06-23 12:17:50.713855
148,DE0007461006,PVA TePla AG ,18.15,18.18,-0.0141,18.54,18.17,3674.0,2023-06-23 12:18:49.424502
123,DE000DWS1007,DWS Group GmbH &amp; Co. KGaA ,27.6,27.64,-0.0143,28.02,27.6,12965.0,2023-06-23 12:18:38.458988
342,US0937121079,Bloom Energy Corp. ,14.632,14.78,-0.0146,14.846,14.46,5411.0,2023-06-23 12:20:15.654396
350,FR0000121485,Kering S.A. ,507.2,507.4,-0.0147,514.5,508.4,108.0,2023-06-23 12:20:19.167834
150,DE0006202005,Salzgitter AG ,33.12,33.22,-0.0148,33.28,32.8,2398.0,2023-06-23 12:18:50.286451
132,DE0006070006,HOCHTIEF AG ,79.1,79.2,-0.015,80.2,78.9,3853.0,2023-06-23 12:18:42.443742
179,USN070592100,ASML Holding N.V. Aand.aan toon.(N.Y.Reg.) ,644.0,646.0,-0.0152,656.0,646.0,65.0,2023-06-23 12:19:03.116925
103,DE000A0JL9W6,VERBIO Vereinigt.BioEnergie AG ,38.47,38.56,-0.015300000000000001,39.0,38.0,9390.0,2023-06-23 12:18:29.779289
336,AU000000RIO1,Rio Tinto Ltd. ,69.61,70.05,-0.015600000000000001,70.09,69.6,615.0,2023-06-23 12:20:13.202810
330,NL0010273215,ASML Holding N.V. ,644.2,644.4,-0.015600000000000001,651.2,644.5,1353.0,2023-06-23 12:20:10.724354
45,DE000A0WMPJ6,AIXTRON SE ,29.29,29.31,-0.0158,29.73,29.31,9912.0,2023-06-23 12:18:04.711308
67,DE0006219934,Jungheinrich AG VZ ,30.8,30.88,-0.0159,30.94,30.8,831.0,2023-06-23 12:18:13.771430
106,DE000A0Z23Q5,adesso SE ,122.0,122.6,-0.0161,125.0,122.0,91.0,2023-06-23 12:18:31.136055
246,US64110W1027,NetEase Inc.(Sp. ADRs) ,84.8,86.2,-0.016200000000000003,85.0,85.0,24.0,2023-06-23 12:19:33.812001
1,DE000A1EWWW0,adidas AG ,178.7,178.74,-0.016200000000000003,181.56,177.98,4714.0,2023-06-23 12:17:45.873828
328,AU000000AGL7,AGL Energy Ltd. ,6.702,6.796,-0.016399999999999998,6.7,6.688,1249.0,2023-06-23 12:20:09.877480
367,KYG3777B1032,Geely Automobile Holdings Ltd. ,1.0832,1.0938,-0.0165,1.0954,1.0752,176581.0,2023-06-23 12:20:26.626172
224,US47215P1066,JD.com Inc. Cl.A (sp.ADRs) ,32.85,33.1,-0.0165,33.1,32.55,3231.0,2023-06-23 12:19:23.706691
382,DE0005167902,3U Holding AG ,2.36,2.37,-0.0166,2.4,2.36,20272.0,2023-06-23 12:20:32.914085
47,DE0006766504,Aurubis AG ,78.28,78.3,-0.0168,79.38,78.28,952.0,2023-06-23 12:18:05.526118
35,DE0007236101,Siemens AG ,156.04,156.06,-0.0179,158.04,155.2,55490.0,2023-06-23 12:18:00.843335
279,US92556V1061,Viatris Inc. ,9.001,9.071,-0.0181,9.274,9.001,2452.0,2023-06-23 12:19:48.482205
134,DE0005493365,Hypoport SE ,145.6,145.8,-0.018799999999999997,147.6,144.4,770.0,2023-06-23 12:18:43.218699
300,CNE100000296,BYD Co. Ltd. ,29.935,29.995,-0.018799999999999997,30.325,29.75,62414.0,2023-06-23 12:19:57.591639
153,NL0012044747,Redcare Pharmacy N.V. ,90.02,90.24,-0.019799999999999998,94.0,90.24,8234.0,2023-06-23 12:18:51.554499
80,DE000WAF3001,Siltronic AG ,69.3,69.55,-0.020499999999999997,70.35,69.2,5110.0,2023-06-23 12:18:19.531513
21,DE000A161408,HelloFresh SE ,21.17,21.19,-0.0213,21.9,20.79,43277.0,2023-06-23 12:17:54.659994
105,DE000A3CNK42,ABOUT YOU Holding SE ,4.678,4.698,-0.0222,4.718,4.66,28625.0,2023-06-23 12:18:30.655219
343,CNE100000338,Great Wall Motor Co. Ltd. ,1.0012,1.04,-0.0227,1.0314,1.0002,2052.0,2023-06-23 12:20:16.104753
34,DE0007165631,Sartorius AG VZ ,309.0,309.2,-0.024,315.3,307.7,3973.0,2023-06-23 12:18:00.409099
88,DE0007500001,thyssenkrupp AG ,6.726,6.73,-0.024399999999999998,6.85,6.656,213124.0,2023-06-23 12:18:23.108429
136,DE000A2NBX80,Instone Real Estate Group SE ,5.16,5.19,-0.0245,5.29,5.14,5462.0,2023-06-23 12:18:44.153860
298,AU0000193666,Allkem Ltd. ,9.66,9.75,-0.0252,9.76,9.66,7721.0,2023-06-23 12:19:56.657753
85,DE000TLX1005,Talanx AG ,50.3,50.35,-0.0252,50.95,50.05,7404.0,2023-06-23 12:18:21.772526
387,DK0061539921,Vestas Wind Systems AS ,24.55,24.565,-0.0254,25.07,24.22,43293.0,2023-06-23 12:20:35.139814
377,DE000TUAG505,TUI AG ,6.494,6.498,-0.0255,6.656,6.466,427361.0,2023-06-23 12:20:30.715835
102,LU2333210958,SUSE S.A. ,12.95,13.0,-0.0255,13.35,12.98,5167.0,2023-06-23 12:18:29.353023
60,DE0005773303,Fraport AG Ffm.Airport.Ser.AG ,48.35,48.37,-0.0262,49.62,48.16,1673.0,2023-06-23 12:18:10.724222
23,DE0006231004,Infineon Technologies AG ,36.095,36.11,-0.0275,36.915,36.1,50608.0,2023-06-23 12:17:55.602166
71,DE0005470405,LANXESS AG ,26.17,26.19,-0.0286,26.71,26.05,67095.0,2023-06-23 12:18:15.412713
112,DE0005102008,Basler AG ,17.64,17.72,-0.0316,17.88,17.78,607.0,2023-06-23 12:18:33.649323
127,DE0005800601,GFT Technologies SE ,28.22,28.28,-0.032799999999999996,29.02,28.0,3028.0,2023-06-23 12:18:40.211350
111,DE000A2LQ884,AUTO1 Group SE ,7.506,7.524,-0.0332,7.67,7.488,12810.0,2023-06-23 12:18:33.245687
121,DE000A1X3XX4,DIC Asset AG ,4.905,4.93,-0.0333,5.03,4.905,31611.0,2023-06-23 12:18:37.653213
93,DE000WCH8881,Wacker Chemie AG ,118.05,118.2,-0.034300000000000004,122.4,117.5,8715.0,2023-06-23 12:18:25.347119
48,DE0005158703,Bechtle AG ,35.64,35.69,-0.0373,36.61,35.4,12880.0,2023-06-23 12:18:05.901510
101,DE000A0DJ6J9,SMA Solar Technology AG ,84.05,84.2,-0.0383,87.0,83.25,11803.0,2023-06-23 12:18:28.927594
92,DE000A0TGJ55,VARTA AG ,17.505,17.615,-0.039,18.275,17.105,33759.0,2023-06-23 12:18:24.903566
292,AU0000224040,Woodside Energy Group Ltd. ,20.7,20.9,-0.0417,21.0,20.6,9385.0,2023-06-23 12:19:54.223276
107,LU1250154413,ADLER Group S.A. ,0.4222,0.4242,-0.04190000000000001,0.4384,0.4176,65744.0,2023-06-23 12:18:31.544506
52,DE000CBK1001,Commerzbank AG ,9.758,9.762,-0.045700000000000005,10.19,9.712,771114.0,2023-06-23 12:18:07.575398
155,DE0007274136,Sto SE &amp; Co. KGaA ,146.2,146.8,-0.053099999999999994,154.8,144.6,1742.0,2023-06-23 12:18:52.351188
357,DE0005677108,Elmos Semiconductor SE ,69.7,69.9,-0.0556,73.9,69.7,2481.0,2023-06-23 12:20:22.285461
364,DE0007568578,SFC Energy AG ,22.35,22.45,-0.0567,23.9,21.75,35822.0,2023-06-23 12:20:25.313656
373,KYG8167W1380,Sino Biopharmaceutical Ltd. ,0.3777,0.3895,-0.0901,0.3997,0.3777,40291.0,2023-06-23 12:20:29.000090
79,DE000ENER6Y0,Siemens Energy AG ,15.68,15.69,-0.2086,19.4,15.25,3100795.0,2023-06-23 12:18:19.103094
380,DE0005408884,LEONI AG ,0.2805,0.2845,0.09140000000000001,0.2845,0.24,182050.0,2023-06-23 12:23:25.099627
59,DE0005664809,Evotec SE ,21.36,21.38,0.0446,21.52,21.03,65793.0,2023-06-23 12:21:01.899148
98,DE0006632003,MorphoSys AG ,28.47,28.54,0.0394,29.0,27.2,28313.0,2023-06-23 12:21:18.834273
164,US88579Y1010,3M Co. ,95.61,95.87,0.036699999999999997,96.49,95.01,9889.0,2023-06-23 12:21:48.820060
143,DE000NWRK013,New Work SE ,121.2,122.2,0.0321,122.2,120.0,3.0,2023-06-23 12:21:39.068399
369,CA65340P1062,NexGen Energy Ltd. ,4.15,4.36,0.0319,4.365,4.365,3.0,2023-06-23 12:23:20.553914
152,DE0007276503,secunet Security Networks AG ,223.0,224.0,0.0298,226.0,216.0,396.0,2023-06-23 12:21:43.367969
117,DE000A2GS5D8,Dermapharm Holding SE ,44.7,44.84,0.0236,45.2,43.94,81.0,2023-06-23 12:21:27.446503
17,DE0005785802,Fresenius Medical Care KGaA ,44.39,44.41,0.0216,44.53,43.12,11647.0,2023-06-23 12:20:42.958343
350,GB0002875804,British American Tobacco PLC ,30.94,30.95,0.0196,30.95,30.205,40589.0,2023-06-23 12:23:12.069395
94,DE0005545503,1&amp;1 AG ,9.96,9.98,0.016200000000000003,10.04,9.83,8163.0,2023-06-23 12:21:17.010435
231,US5494981039,Lucid Group Inc.Cl.A ,5.259,5.317,0.0159,5.371,5.231,8253.0,2023-06-23 12:22:18.998191
180,US0463531089,Astrazeneca PLC ADR ,67.5,68.0,0.0148,68.5,67.0,56.0,2023-06-23 12:21:56.094674
37,DE000SYM9999,Symrise AG ,93.34,93.38,0.0143,93.62,91.8,3278.0,2023-06-23 12:20:52.134887
16,DE000ENAG999,E.ON SE ,11.46,11.465,0.013300000000000001,11.465,11.24,150622.0,2023-06-23 12:20:42.530312
367,CA0084741085,Agnico Eagle Mines Ltd. ,45.3,45.52,0.0132,45.55,44.84,993.0,2023-06-23 12:23:19.665968
266,US82968B1035,Sirius XM Holdings Inc. ,3.424,3.458,0.012,3.459,3.459,3.0,2023-06-23 12:22:34.580306
30,DE0006969603,PUMA SE ,52.62,52.64,0.011899999999999999,53.52,51.2,34736.0,2023-06-23 12:20:48.934295
83,DE0007493991,Ströer SE &amp; Co. KGaA ,43.68,43.72,0.0116,43.76,43.2,626.0,2023-06-23 12:21:12.266555
219,US4523271090,Illumina Inc. ,184.6,186.44,0.011200000000000002,186.54,184.72,75.0,2023-06-23 12:22:13.729633
381,DE000A1K0235,SÜSS MicroTec SE ,27.3,27.4,0.011000000000000001,27.55,26.9,9495.0,2023-06-23 12:23:25.556732
140,DE0007074007,KWS SAAT SE &amp; Co. KGaA ,55.9,56.1,0.010700000000000001,56.5,56.0,107.0,2023-06-23 12:21:37.711733
174,US0311621009,Amgen Inc. ,211.6,211.8,0.0105,213.6,209.6,2255.0,2023-06-23 12:21:53.344344
307,DE0007235301,SGL CARBON SE ,8.17,8.185,0.0105,8.19,8.01,22808.0,2023-06-23 12:22:52.932332
10,DE0006062144,Covestro AG ,48.68,48.69,0.0104,49.05,47.5,142915.0,2023-06-23 12:20:39.845410
18,DE0005785604,Fresenius SE &amp; Co. KGaA ,25.32,25.33,0.0104,25.46,24.71,22498.0,2023-06-23 12:20:43.434076
229,US5007541064,Kraft Heinz Co. ,33.185,33.265,0.0103,33.355,32.96,5240.0,2023-06-23 12:22:18.088127
285,US98389B1008,Xcel Energy Inc. ,56.97,57.81,0.0103,57.95,57.86,12.0,2023-06-23 12:22:43.192617
289,US6700024010,Novavax Inc. ,6.572,6.61,0.0101,6.7,6.516,8577.0,2023-06-23 12:22:44.908157
281,US9314271084,Walgreens Boots Alliance Inc. ,29.23,29.39,0.01,29.46,29.16,1275.0,2023-06-23 12:22:41.293261
352,FR0000120271,TotalEnergies SE ,52.8,52.82,0.01,52.76,51.85,5068.0,2023-06-23 12:23:12.914187
364,GB00B10RZP78,Unilever PLC ,47.58,47.61,0.009899999999999999,47.7,46.735,5539.0,2023-06-23 12:23:18.335826
253,US6795801009,Old Dominion Freight Line Inc. ,302.6,304.8,0.009899999999999999,305.2,304.4,22.0,2023-06-23 12:22:28.763095
372,US7170811035,Pfizer Inc. ,35.6,35.7,0.009899999999999999,35.75,35.35,5399.0,2023-06-23 12:23:21.847555
214,US3755581036,Gilead Sciences Inc. ,71.82,72.0,0.0098,71.98,71.1,782.0,2023-06-23 12:22:11.452251
87,DE000A1J5RX9,Telefónica Deutschland Hldg AG ,2.58,2.581,0.0098,2.585,2.547,145665.0,2023-06-23 12:21:13.881607
338,US6668071029,Northrop Grumman Corp. ,420.3,421.9,0.0098,422.1,419.3,95.0,2023-06-23 12:23:06.820990
95,DE000A288904,CompuGroup Medical SE &amp;Co.KGaA ,46.5,46.56,0.0096,46.6,45.92,2176.0,2023-06-23 12:21:17.419487
145,DE000PAT1AG3,PATRIZIA SE ,9.74,9.76,0.009399999999999999,9.65,9.61,925.0,2023-06-23 12:21:40.057386
64,DE000A0LD6E6,Gerresheimer AG ,108.0,108.2,0.009300000000000001,108.5,106.4,1276.0,2023-06-23 12:21:04.020983
321,CA1363751027,Canadian National Railway Co. ,110.0,110.4,0.0091,110.5,109.0,30.0,2023-06-23 12:22:59.272633
332,AU000000WHC8,Whitehaven Coal Ltd. ,4.079,4.1465,0.0091,4.1465,4.1465,31.0,2023-06-23 12:23:04.191641
227,US49271V1008,Keurig Dr Pepper Inc. ,29.25,29.395,0.0091,29.405,29.05,166.0,2023-06-23 12:22:17.124540
245,US61174X1090,Monster Beverage Corp. ,54.66,54.97,0.009000000000000001,55.0,54.58,496.0,2023-06-23 12:22:25.383810
260,US7427181091,Procter &amp; Gamble Co. ,138.02,138.28,0.0089,138.3,136.48,2630.0,2023-06-23 12:22:31.857375
221,US4592001014,Intl Business Machines Corp. ,120.6,120.75,0.0088,120.75,119.5,1576.0,2023-06-23 12:22:14.570584
195,US1912161007,Coca-Cola Co. The ,56.75,56.93,0.0087,56.99,56.42,7540.0,2023-06-23 12:22:02.898920
198,US21037T1097,Constellation Energy Corp. ,81.19,82.0,0.0087,82.12,80.9,13.0,2023-06-23 12:22:04.265361
207,US2605571031,Dow Inc. ,46.92,47.39,0.0087,47.37,47.3,30.0,2023-06-23 12:22:08.310361
296,US0846707026,Berkshire Hathaway Inc. ,309.4,310.2,0.0085,310.8,306.6,3569.0,2023-06-23 12:22:47.851333
55,DE000A0HN5C6,Deutsche Wohnen SE ,21.12,21.18,0.0085,21.38,21.04,803.0,2023-06-23 12:21:00.123261
319,US1101221083,Bristol-Myers Squibb Co. ,60.0,60.2,0.0084,60.5,59.7,558.0,2023-06-23 12:22:58.438120
158,DE000A2TSL71,SYNLAB AG ,8.99,9.02,0.0084,9.05,9.035,410.0,2023-06-23 12:21:46.036233
362,KYG393871085,Globalfoundries Inc. ,54.25,54.75,0.0083,54.85,54.85,1.0,2023-06-23 12:23:17.398866
193,US1729081059,Cintas Corp. ,446.3,448.0,0.0083,448.2,447.2,3.0,2023-06-23 12:22:02.033813
217,US4385161066,Honeywell International Inc. ,183.56,184.72,0.0083,184.62,184.38,85.0,2023-06-23 12:22:12.815891
202,US1264081035,CSX Corp. ,30.32,30.45,0.0083,30.49,30.46,4.0,2023-06-23 12:22:06.027708
309,GB00B24CGK77,Reckitt Benckiser Group ,71.7,71.84,0.008199999999999999,71.82,71.32,326.0,2023-06-23 12:22:53.869212
32,DE0007037129,RWE AG ,40.4,40.41,0.008199999999999999,40.48,39.82,31109.0,2023-06-23 12:20:49.824382
204,US2521311074,DexCom Inc. ,115.56,116.4,0.008100000000000001,116.4,115.02,212.0,2023-06-23 12:22:06.927204
215,US38141G1040,Goldman Sachs Group Inc. ,292.3,293.9,0.0079,294.1,292.9,105.0,2023-06-23 12:22:11.909266
263,US7782961038,Ross Stores Inc. ,98.8,99.36,0.0079,99.3,99.3,1.0,2023-06-23 12:22:33.223546
74,DE000PSM7770,ProSiebenSat.1 Media SE ,8.502,8.512,0.0078000000000000005,8.512,8.324,27977.0,2023-06-23 12:21:08.333835
273,US89417E1091,The Travelers Companies Inc. ,159.6,161.15,0.0078000000000000005,160.95,160.95,1.0,2023-06-23 12:22:37.718130
284,US98138H1014,Workday Inc. Shares A  ,201.1,203.05,0.0077,203.5,203.25,3.0,2023-06-23 12:22:42.747948
27,DE000A0D9PT0,MTU Aero Engines AG ,235.2,235.3,0.0077,235.5,230.5,1223.0,2023-06-23 12:20:47.629100
286,US98980L1017,Zoom Video Communications Inc. ,61.36,61.97,0.0075,62.11,61.17,62.0,2023-06-23 12:22:43.613826
348,CA8536061010,Standard Lithium Ltd. ,4.02,4.028,0.0075,4.038,3.982,10300.0,2023-06-23 12:23:11.212715
218,US45168D1046,IDEXX Laboratories Inc. ,446.9,449.7,0.0074,451.0,447.6,27.0,2023-06-23 12:22:13.292094
311,US09247X1019,Blackrock Inc. Class A ,622.4,624.8,0.0074,625.4,618.8,111.0,2023-06-23 12:22:54.731892
199,US2172041061,Copart Inc. ,81.76,82.16,0.0074,82.08,81.58,14.0,2023-06-23 12:22:04.667331
244,US6092071058,Mondelez International Inc. Class A  ,67.76,67.98,0.0074,67.98,67.22,1083.0,2023-06-23 12:22:24.931121
316,US8835561023,Thermo Fisher Scientific Inc. ,483.2,485.5,0.0073,485.6,480.6,188.0,2023-06-23 12:22:57.052988
359,US05722G1004,Baker Hughes Co. Cl. A ,27.295,27.69,0.0073,27.71,27.71,1.0,2023-06-23 12:23:16.040387
216,US4370761029,Home Depot Inc. ,276.2,276.8,0.0073,277.0,274.0,576.0,2023-06-23 12:22:12.386305
277,US92343V1044,Verizon Communications Inc. ,32.96,33.005,0.0072,33.065,32.715,4216.0,2023-06-23 12:22:39.537923
306,DE0006450000,LPKF Laser &amp; Electronics SE ,8.335,8.365,0.0072,8.41,8.175,5894.0,2023-06-23 12:22:52.478659
232,US5500211090,Lululemon Athletica Inc. ,343.8,347.25,0.0070999999999999995,347.95,344.35,11.0,2023-06-23 12:22:19.451313
163,DE000ZEAL241,Zeal Network SE ,35.0,35.25,0.0070999999999999995,35.3,35.0,377.0,2023-06-23 12:21:48.387274
110,DE0005104400,Atoss Software AG ,216.5,217.5,0.0069,218.0,215.0,233.0,2023-06-23 12:21:24.302374
13,DE0005810055,Deutsche Börse AG ,167.6,167.65,0.0069,167.6,165.2,944.0,2023-06-23 12:20:41.160838
255,US6974351057,Palo Alto Networks Inc. ,227.7,228.95,0.0066,230.1,226.4,1058.0,2023-06-23 12:22:29.667559
275,US92343E1029,Verisign Inc. ,201.0,201.9,0.006500000000000001,202.3,202.3,1.0,2023-06-23 12:22:38.583168
89,DE000UNSE018,Uniper SE ,5.182,5.206,0.006500000000000001,5.282,5.16,44794.0,2023-06-23 12:21:14.754965
360,US22160N1090,CoStar Group Inc. ,79.0,79.5,0.0063,79.5,79.5,1.0,2023-06-23 12:23:16.464322
183,US0530151036,Automatic Data Processing Inc. ,201.7,202.9,0.0062,202.9,201.55,111.0,2023-06-23 12:21:57.463213
53,DE0005470306,CTS Eventim AG &amp; Co. KGaA ,57.3,57.4,0.0062,57.4,56.45,4965.0,2023-06-23 12:20:59.189913
15,DE0005557508,Deutsche Telekom AG ,19.592,19.594,0.0062,19.638,19.342,197578.0,2023-06-23 12:20:42.038969
22,DE0006048432,Henkel AG &amp; Co. KGaA VZ ,71.54,71.56,0.0062,71.6,69.52,7091.0,2023-06-23 12:20:45.375421
254,US6937181088,Paccar Inc. ,71.51,71.86,0.006,71.88,71.44,561.0,2023-06-23 12:22:29.189807
11,DE000DTR0CK8,Daimler Truck Holding AG ,30.83,30.84,0.0059,30.9,30.47,74637.0,2023-06-23 12:20:40.314041
312,US0304201033,American Water Works Co. Inc. ,135.8,136.8,0.0059,136.6,135.0,20.0,2023-06-23 12:22:55.152384
175,US0326541051,Analog Devices Inc. ,170.0,170.8,0.0059,170.9,169.95,98.0,2023-06-23 12:21:53.804357
276,US92345Y1064,Verisk Analytics Inc. Cl.A ,208.1,209.5,0.0058,209.6,209.3,14.0,2023-06-23 12:22:39.057644
172,US0255371017,American Electric Power Co.Inc ,77.91,78.29,0.0058,78.23,78.13,4.0,2023-06-23 12:21:52.432990
203,US23804L1035,Datadog Inc. Class A ,86.57,87.0,0.005699999999999999,87.18,86.73,51.0,2023-06-23 12:22:06.519171
315,US00287Y1091,AbbVie Inc. ,125.7,126.3,0.005600000000000001,126.7,125.3,819.0,2023-06-23 12:22:56.555889
370,US0028241000,Abbott Laboratories ,98.58,99.27,0.005600000000000001,99.42,98.57,528.0,2023-06-23 12:23:20.993802
252,US6792951054,Okta Inc. Cl.A  ,64.43,65.07,0.005600000000000001,65.36,64.37,158.0,2023-06-23 12:22:28.275572
63,DE0006602006,GEA Group AG ,37.91,37.93,0.005600000000000001,38.13,37.42,1172.0,2023-06-23 12:21:03.565792
223,US46120E6023,Intuitive Surgical Inc. ,300.45,301.9,0.0054,302.05,298.05,313.0,2023-06-23 12:22:15.353932
222,US4612021034,Intuit Inc.    ,410.85,413.5,0.0053,416.0,411.3,200.0,2023-06-23 12:22:14.958336
225,US4781601046,Johnson&amp;Johnson ,151.8,152.0,0.0053,152.3,150.9,5479.0,2023-06-23 12:22:16.207738
194,US17275R1023,Cisco Systems Inc. ,46.88,47.025,0.0051,47.14,46.385,3849.0,2023-06-23 12:22:02.434652
205,US2561631068,DocuSign Inc. ,46.22,46.68,0.0051,46.845,46.26,241.0,2023-06-23 12:22:07.387745
212,US34959E1091,Fortinet Inc. ,65.01,65.87,0.005,66.39,64.3,1380.0,2023-06-23 12:22:10.570886
320,US58463J3041,Medical Properties Trust Inc. ,7.99,8.1,0.005,8.11,8.05,2096.0,2023-06-23 12:22:58.806678
262,US75886F1075,Regeneron Pharmaceuticals Inc. ,711.0,715.5,0.0049,715.0,708.0,21.0,2023-06-23 12:22:32.781083
334,DK0060534915,Novo-Nordisk AS ,146.58,146.6,0.0049,146.6,143.02,7411.0,2023-06-23 12:23:05.062965
189,US1273871087,Cadence Design Systems Inc. ,207.0,208.2,0.0048,208.6,208.2,35.0,2023-06-23 12:22:00.252561
160,DE000TRAT0N7,TRATON SE ,18.87,18.89,0.0048,18.89,18.57,2634.0,2023-06-23 12:21:46.937870
280,US92826C8394,VISA Inc. ,209.05,209.45,0.0048,209.9,207.9,1053.0,2023-06-23 12:22:40.807438
141,DE000A1MMCC8,Medios AG ,16.94,16.96,0.004699999999999999,17.08,16.8,445.0,2023-06-23 12:21:38.171711
258,US7134481081,PepsiCo Inc. ,171.8,172.64,0.004699999999999999,172.9,170.58,912.0,2023-06-23 12:22:30.966500
186,US0970231058,Boeing Co. ,188.52,189.0,0.004699999999999999,189.2,187.1,852.0,2023-06-23 12:21:58.810297
209,US2855121099,Electronic Arts Inc. ,114.82,115.38,0.004699999999999999,115.22,114.92,262.0,2023-06-23 12:22:09.231371
272,US8825081040,Texas Instruments Inc. ,158.3,159.08,0.004699999999999999,159.08,157.18,711.0,2023-06-23 12:22:37.273160
347,LU2360697374,FREYR Battery ,6.605,6.615,0.0046,6.775,6.585,16769.0,2023-06-23 12:23:10.810334
190,US1491231015,Caterpillar Inc. ,216.0,218.0,0.0046,218.0,216.0,290.0,2023-06-23 12:22:00.705514
7,DE0005200000,Beiersdorf AG ,120.4,120.5,0.0046,121.05,119.65,885.0,2023-06-23 12:20:38.533259
328,GB0009895292,Astrazeneca PLC ,135.35,135.6,0.0045000000000000005,136.0,134.45,701.0,2023-06-23 12:23:02.351898
68,DE000KSAG888,K+S Aktiengesellschaft ,16.065,16.075,0.0044,16.1,15.78,20594.0,2023-06-23 12:21:05.732366
133,DE0006083405,Hornbach Holding AG&amp;Co.KGaA ,68.75,69.15,0.0044,69.5,68.35,1437.0,2023-06-23 12:21:34.570508
268,US8486371045,Splunk Inc. ,95.27,95.74,0.0043,95.95,95.38,96.0,2023-06-23 12:22:35.518989
236,US5801351017,McDonalds Corp. ,268.7,269.3,0.0040999999999999995,269.8,267.4,902.0,2023-06-23 12:22:21.209472
210,US3119001044,Fastenal Co.   ,52.2,52.35,0.004,52.2,51.92,415.0,2023-06-23 12:22:09.654128
283,US2546871060,Walt Disney Co. ,81.06,81.22,0.004,81.64,80.32,4243.0,2023-06-23 12:22:42.267680
240,US5950171042,Microchip Technology Inc. ,75.52,76.08,0.004,76.42,75.98,47.0,2023-06-23 12:22:23.113687
238,US58933Y1055,Merck &amp; Co. Inc. ,104.2,104.6,0.0039000000000000003,105.0,103.4,791.0,2023-06-23 12:22:22.153171
226,US46625H1005,JPMorgan Chase &amp; Co. ,126.4,127.9,0.0039000000000000003,127.9,126.4,532.0,2023-06-23 12:22:16.665475
171,US02079K1079,Alphabet Inc. Class C ,113.42,113.46,0.0039000000000000003,113.74,112.6,3227.0,2023-06-23 12:21:52.005784
256,US7043261079,Paychex Inc. ,101.8,102.3,0.0039000000000000003,102.6,101.8,199.0,2023-06-23 12:22:30.115321
282,US9311421039,Walmart Inc. ,142.66,143.22,0.0039000000000000003,143.34,142.2,341.0,2023-06-23 12:22:41.778436
206,US2567461080,Dollar Tree Inc. ,131.4,133.1,0.0038,133.0,131.4,230.0,2023-06-23 12:22:07.859469
228,US4824801009,KLA Corp. ,425.2,429.2,0.0038,430.6,425.8,73.0,2023-06-23 12:22:17.567508
299,KYG875721634,Tencent Holdings Ltd. ,39.43,39.7,0.0038,39.97,39.39,3568.0,2023-06-23 12:22:49.258899
237,US58733R1023,Mercadolibre Inc. ,1122.2,1137.8,0.0037,1140.0,1123.2,63.0,2023-06-23 12:22:21.699741
33,DE0007164600,SAP SE ,123.66,123.68,0.0037,123.92,121.82,14966.0,2023-06-23 12:20:50.266489
274,US91324P1021,UnitedHealth Group Inc. ,438.0,439.0,0.0034000000000000002,439.0,436.0,626.0,2023-06-23 12:22:38.144793
384,DE0005493092,Borussia Dortmund GmbH&amp;Co.KGaA ,4.395,4.405,0.0034000000000000002,4.41,4.365,10337.0,2023-06-23 12:23:26.956901
77,LU0061462528,RTL Group S.A. ,36.9,36.94,0.0033,36.96,36.6,2537.0,2023-06-23 12:21:09.678353
313,US0126531013,Albemarle Corp. ,205.55,206.55,0.0032,207.05,205.3,429.0,2023-06-23 12:22:55.614901
327,US0494681010,Atlassian Corp. CL A ,154.5,155.5,0.0032,156.0,156.0,11.0,2023-06-23 12:23:01.947296
